record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Recommended,mplads_synthetic_feed.csv,3826,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP112/2025-2026/100867,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Tirupati village ward 16,2025-06-04,,,,,1371000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3827,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP112/2025-2026/100867,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Tirupati village ward 16,,2025-07-31,,,,,1371000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,3828,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP112/2025-2026/100867,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Tirupati village ward 16,,,2026-01-12,,,,,479800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3829,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP112/2025-2026/100867,,Public Toilet Block Construction,Public Toilet Block Construction at Tirupati village ward 16,,,,2025-10-15,,,,,239900.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3830,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP112/2025-2026/100867,,Public Toilet Block Construction,Public Toilet Block Construction at Tirupati village ward 16,,,,2025-09-26,,,,,239900.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,3831,Assam,Tezpur,Shri Tezpur Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100868,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Tezpur village ward 3,2024-06-28,,,,,2674000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3832,Assam,Tezpur,Shri Tezpur Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100868,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Tezpur village ward 3,,2024-08-07,,,,,2674000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,3833,Assam,Tezpur,Shri Tezpur Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100868,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Tezpur village ward 3,,,2024-11-01,,,,,267400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3834,Assam,Tezpur,Shri Tezpur Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100868,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Tezpur village ward 3,,,,2024-11-08,,,,,267400.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,3835,Bihar,Darbhanga,Shri Darbhanga Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP570/2025-2026/100869,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Darbhanga village ward 7,2024-01-13,,,,,2890000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3836,Bihar,Darbhanga,Shri Darbhanga Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP570/2025-2026/100869,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Darbhanga village ward 7,,2024-03-10,,,,,2890000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,3837,Bihar,Darbhanga,Shri Darbhanga Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP570/2025-2026/100869,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Darbhanga village ward 7,,,2024-06-17,,,,,289000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3838,Bihar,Darbhanga,Shri Darbhanga Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP570/2025-2026/100869,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Darbhanga village ward 7,,,,2024-04-23,,,,,144500.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3839,Bihar,Darbhanga,Shri Darbhanga Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP570/2025-2026/100869,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Darbhanga village ward 7,,,,2024-05-29,,,,,144500.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3840,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP680/2025-2026/100870,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Gram Panchayat Center,2024-09-07,,,,,2662000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3841,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP680/2025-2026/100870,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Gram Panchayat Center,,2024-10-03,,,,,2662000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,3842,Telangana,Sitting Rajya Sabha,Dr. Abhishek Manu Singhvi,Rajya Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP723/2025-2026/100871,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Sitting Rajya Sabha village ward 3,2024-10-11,,,,,1402000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3843,Telangana,Sitting Rajya Sabha,Dr. Abhishek Manu Singhvi,Rajya Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP723/2025-2026/100871,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Sitting Rajya Sabha village ward 3,,2024-10-26,,,,,1402000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,3844,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP349/2025-2026/100872,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Baramati village ward 18,2025-08-18,,,,,2970000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3845,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP349/2025-2026/100872,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Baramati village ward 18,,2025-09-27,,,,,2970000.0,,,,,Physical Inspection,,,,,
Works Recommended,mplads_synthetic_feed.csv,3846,Telangana,Hyderabad,Asaduddin Owaisi,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP219/2025-2026/100873,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Hyderabad village ward 19,2025-05-02,,,,,2265000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3847,Telangana,Hyderabad,Asaduddin Owaisi,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP219/2025-2026/100873,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Hyderabad village ward 19,,2025-05-24,,,,,2265000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3848,Telangana,Hyderabad,Asaduddin Owaisi,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP219/2025-2026/100873,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Hyderabad village ward 19,,,2025-06-10,,,,,1667000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3849,Telangana,Hyderabad,Asaduddin Owaisi,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP219/2025-2026/100873,,Computer Lab Setup in High School,Computer Lab Setup in High School at Hyderabad village ward 19,,,,2025-09-21,,,,,555700.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3850,Telangana,Hyderabad,Asaduddin Owaisi,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP219/2025-2026/100873,,Computer Lab Setup in High School,Computer Lab Setup in High School at Hyderabad village ward 19,,,,2025-06-17,,,,,555700.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3851,Telangana,Hyderabad,Asaduddin Owaisi,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP219/2025-2026/100873,,Computer Lab Setup in High School,Computer Lab Setup in High School at Hyderabad village ward 19,,,,2025-09-03,,,,,555700.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,3852,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP925/2025-2026/100874,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Sitting Rajya Sabha village ward 20,2025-04-12,,,,,3211000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3853,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP925/2025-2026/100874,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Sitting Rajya Sabha village ward 20,,2025-04-22,,,,,3211000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3854,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP925/2025-2026/100874,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Sitting Rajya Sabha village ward 20,,,2025-09-07,,,,,321100.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3855,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP925/2025-2026/100874,,School Boundary Wall Construction,School Boundary Wall Construction at Sitting Rajya Sabha village ward 20,,,,2025-07-23,,,,,321100.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,3856,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP449/2025-2026/100875,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Guntur village ward 15,2025-07-28,,,,,35000000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3857,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP449/2025-2026/100875,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Guntur village ward 15,,2025-09-08,,,,,35000000.0,,,,,Sanction,,,,,
Works Recommended,mplads_synthetic_feed.csv,3858,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP426/2025-2026/100876,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Patna Sahib village ward 6,2025-06-05,,,,,4477000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3859,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP426/2025-2026/100876,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Patna Sahib village ward 6,,2025-07-15,,,,,4477000.0,,,,,Physical Inspection,,,,,
Works Recommended,mplads_synthetic_feed.csv,3860,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP450/2025-2026/100877,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tirupati village ward 8,2025-07-05,,,,,3226000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3861,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP450/2025-2026/100877,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tirupati village ward 8,,2025-07-26,,,,,3226000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3862,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP450/2025-2026/100877,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tirupati village ward 8,,,,2025-10-04,,,,,546200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3863,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP450/2025-2026/100877,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tirupati village ward 8,,,,2025-08-18,,,,,546200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,3864,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP788/2025-2026/100878,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Guntur village ward 6,2024-06-09,,,,,858000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3865,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP788/2025-2026/100878,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Guntur village ward 6,,2024-07-01,,,,,858000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3866,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP788/2025-2026/100878,,School Boundary Wall Construction,School Boundary Wall Construction at Guntur village ward 6,,,,2024-09-09,,,,,150200.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3867,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP788/2025-2026/100878,,School Boundary Wall Construction,School Boundary Wall Construction at Guntur village ward 6,,,,2024-10-02,,,,,150200.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3868,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP369/2025-2026/100879,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 11,2024-11-06,,,,,2413000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3869,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP369/2025-2026/100879,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 11,,2024-12-09,,,,,2413000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,3870,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP369/2025-2026/100879,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 11,,,2025-04-11,,,,,1622400.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3871,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP369/2025-2026/100879,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 11,,,,2025-03-26,,,,,811200.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3872,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP369/2025-2026/100879,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 11,,,,2025-02-10,,,,,811200.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3873,Uttar Pradesh,Lucknow,Rajnath Singh,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/100880,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Lucknow village ward 7,2024-05-23,,,,,1833000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3874,Uttar Pradesh,Lucknow,Rajnath Singh,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/100880,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Lucknow village ward 7,,2024-07-01,,,,,1833000.0,,,,,Sanction,,,,,
Works Recommended,mplads_synthetic_feed.csv,3875,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP124/2025-2026/100881,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Ahmedabad East village ward 7,2025-01-26,,,,,1677000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3876,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP124/2025-2026/100881,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Ahmedabad East village ward 7,,2025-02-25,,,,,1677000.0,,,,,Vendor Identification,,,,,
Works Recommended,mplads_synthetic_feed.csv,3877,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP176/2025-2026/100882,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 19,2024-11-29,,,,,1291000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3878,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP176/2025-2026/100882,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 19,,2025-01-24,,,,,1291000.0,,,,,Physical Inspection,,,,,
