record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Completed,mplads_synthetic_feed.csv,3157,Andhra Pradesh,Sitting Rajya Sabha,Shri AndhraPradesh Nominee RS,Rajya Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP803/2025-2026/100645,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Sitting Rajya Sabha village ward 6,,,2025-03-07,,,,,2155700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3158,Andhra Pradesh,Sitting Rajya Sabha,Shri AndhraPradesh Nominee RS,Rajya Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP803/2025-2026/100645,,Construction of CC Road,Construction of CC Road at Sitting Rajya Sabha village ward 6,,,,2025-02-28,,,,,2157300.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3159,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP262/2025-2026/100646,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 1,2024-09-17,,,,,2657000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3160,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP262/2025-2026/100646,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 1,,2024-10-04,,,,,2657000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,3161,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP262/2025-2026/100646,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 1,,,2025-02-28,,,,,2595300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3162,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP262/2025-2026/100646,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 1,,,,2025-02-01,,,,,2572600.0,,,,Payment Released,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,3163,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP241/2025-2026/100647,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bikaner village ward 7,2024-05-09,,,,,1177000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3164,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP241/2025-2026/100647,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bikaner village ward 7,,2024-06-05,,,,,1177000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3165,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP241/2025-2026/100647,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bikaner village ward 7,,,,2024-09-13,,,,,575300.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3166,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP241/2025-2026/100647,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bikaner village ward 7,,,,2024-07-22,,,,,572800.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,3167,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP297/2025-2026/100648,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 13,2024-07-21,,,,,1325000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3168,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP297/2025-2026/100648,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 13,,2024-09-12,,,,,1325000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,3169,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP297/2025-2026/100648,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 13,,,2025-02-24,,,,,1254400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3170,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP297/2025-2026/100648,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 13,,,,2024-11-23,,,,,429200.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3171,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP297/2025-2026/100648,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 13,,,,2024-11-18,,,,,428900.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3172,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP297/2025-2026/100648,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 13,,,,2024-12-26,,,,,425600.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3173,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP492/2025-2026/100649,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Warangal village ward 3,2025-08-03,,,,,2204000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3174,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP492/2025-2026/100649,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Warangal village ward 3,,2025-09-04,,,,,2204000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3175,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP492/2025-2026/100649,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Warangal village ward 3,,,2025-09-27,,,,,2300300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3176,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP492/2025-2026/100649,,Construction of Small Culvert,Construction of Small Culvert at Warangal village ward 3,,,,2025-11-05,,,,,708700.0,,,,Payment Released,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3177,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP492/2025-2026/100649,,Construction of Small Culvert,Construction of Small Culvert at Warangal village ward 3,,,,2025-12-28,,,,,730200.0,,,,Payment Released,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3178,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP492/2025-2026/100649,,Construction of Small Culvert,Construction of Small Culvert at Warangal village ward 3,,,,2025-11-20,,,,,710900.0,,,,Payment Released,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,3179,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP928/2025-2026/100650,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Gwalior village ward 7,2024-07-09,,,,,35000000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3180,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP928/2025-2026/100650,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Gwalior village ward 7,,2024-08-10,,,,,35000000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3181,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP928/2025-2026/100650,,Construction of CC Road,Construction of CC Road at Gwalior village ward 7,,,,2024-09-07,,,,,17307100.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3182,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP928/2025-2026/100650,,Construction of CC Road,Construction of CC Road at Gwalior village ward 7,,,,2024-09-04,,,,,16633400.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,3183,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP576/2025-2026/100651,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Nagpur village ward 13,2024-11-25,,,,,2881000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3184,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP576/2025-2026/100651,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Nagpur village ward 13,,2024-12-19,,,,,2881000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,3185,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP576/2025-2026/100651,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Nagpur village ward 13,,,2025-02-26,,,,,2820800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3186,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP576/2025-2026/100651,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Nagpur village ward 13,,,,2025-02-02,,,,,946700.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3187,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP576/2025-2026/100651,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Nagpur village ward 13,,,,2025-04-11,,,,,953600.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3188,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP576/2025-2026/100651,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Nagpur village ward 13,,,,2025-01-07,,,,,939900.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,3189,Delhi,East Delhi,Shri EastDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP932/2025-2026/100652,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at East Delhi village ward 2,2024-07-20,,,,,1669000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3190,Delhi,East Delhi,Shri EastDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP932/2025-2026/100652,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at East Delhi village ward 2,,2024-08-02,,,,,1669000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3191,Delhi,East Delhi,Shri EastDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP932/2025-2026/100652,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at East Delhi village ward 2,,,,2024-08-27,,,,,798000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3192,Delhi,East Delhi,Shri EastDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP932/2025-2026/100652,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at East Delhi village ward 2,,,,2024-09-02,,,,,817900.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,3193,Jharkhand,Jamshedpur,Shri Jamshedpur Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP121/2025-2026/100653,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Jamshedpur village ward 5,2025-08-12,,,,,1497000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3194,Jharkhand,Jamshedpur,Shri Jamshedpur Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP121/2025-2026/100653,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Jamshedpur village ward 5,,2025-08-22,,,,,1497000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3195,Jharkhand,Jamshedpur,Shri Jamshedpur Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP121/2025-2026/100653,,School Boundary Wall Construction,School Boundary Wall Construction at Jamshedpur village ward 5,,,,2025-09-05,,,,,744600.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3196,Jharkhand,Jamshedpur,Shri Jamshedpur Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP121/2025-2026/100653,,School Boundary Wall Construction,School Boundary Wall Construction at Jamshedpur village ward 5,,,,2025-11-07,,,,,712500.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3197,West Bengal,Diamond Harbour,Abhishek Banerjee,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP197/2025-2026/100654,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Diamond Harbour village ward 11,2025-03-01,,,,,4166000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3198,West Bengal,Diamond Harbour,Abhishek Banerjee,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP197/2025-2026/100654,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Diamond Harbour village ward 11,,2025-04-26,,,,,4166000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3199,West Bengal,Diamond Harbour,Abhishek Banerjee,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP197/2025-2026/100654,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Diamond Harbour village ward 11,,,,2025-05-16,,,,,2036800.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3200,West Bengal,Diamond Harbour,Abhishek Banerjee,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP197/2025-2026/100654,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Diamond Harbour village ward 11,,,,2025-06-15,,,,,2030300.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3201,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100655,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Karnal village ward 20,2025-05-20,,,,,4921000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3202,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100655,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Karnal village ward 20,,2025-07-10,,,,,4921000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3203,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100655,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Karnal village ward 20,,,2025-08-20,,,,,4450500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3204,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100655,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Karnal village ward 20,,,,2025-08-06,,,,,4700800.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,3205,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/100656,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Nizamabad village ward 2,2025-01-12,,,,,531000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3206,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/100656,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Nizamabad village ward 2,,2025-02-25,,,,,531000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3207,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/100656,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Nizamabad village ward 2,,,2025-05-17,,,,,548300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3208,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/100656,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Nizamabad village ward 2,,,,2025-03-13,,,,,529600.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3209,Bihar,Hajipur,Shri Chirag Paswan,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP804/2025-2026/100657,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Hajipur village ward 5,2025-01-23,,,,,3102000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3210,Bihar,Hajipur,Shri Chirag Paswan,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP804/2025-2026/100657,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Hajipur village ward 5,,2025-02-19,,,,,3102000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,3211,Bihar,Hajipur,Shri Chirag Paswan,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP804/2025-2026/100657,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Hajipur village ward 5,,,2025-04-05,,,,,2850600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3212,Bihar,Hajipur,Shri Chirag Paswan,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP804/2025-2026/100657,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Hajipur village ward 5,,,,2025-06-17,,,,,1032200.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
